Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	2048
Coarse Gain:	64
Fine Gain:	1.68
Upper Discriminator:	2175
Lower Discriminator:	93
Calibration Coefficients:Elapsed Real Time:	428.42
Elapsed Live Time:	420.89
Start Time:	February 18, 2016, 05:12:19
End Time:	February 18, 2016, 05:19:27
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	794	2012	13885	-9887	3	1134

Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0
18		0
19		0
20		0
21		0
22		0
23		0
24		0
25		0
26		0
27		0
28		0
29		0
30		0
31		0
32		0
33		0
34		0
35		0
36		0
37		0
38		0
39		0
40		0
41		0
42		0
43		0
44		0
45		0
46		0
47		0
48		0
49		0
50		0
51		0
52		0
53		0
54		0
55		0
56		0
57		0
58		0
59		0
60		0
61		0
62		0
63		0
64		0
65		0
66		0
67		0
68		0
69		0
70		0
71		0
72		0
73		0
74		0
75		0
76		0
77		0
78		0
79		0
80		0
81		0
82		0
83		0
84		0
85		3
86		2
87		8
88		54
89		262
90		870
91		1516
92		1627
93		1616
94		1621
95		1505
96		1584
97		1505
98		1418
99		1386
100		1441
101		1353
102		1356
103		1273
104		1294
105		1274
106		1263
107		1221
108		1144
109		1173
110		1225
111		1096
112		1135
113		1092
114		1092
115		1034
116		1102
117		1085
118		1063
119		974
120		1051
121		981
122		938
123		927
124		910
125		890
126		905
127		897
128		860
129		846
130		800
131		877
132		853
133		796
134		787
135		787
136		823
137		746
138		720
139		770
140		745
141		754
142		690
143		691
144		664
145		696
146		681
147		648
148		661
149		660
150		596
151		649
152		572
153		610
154		627
155		617
156		594
157		604
158		582
159		526
160		591
161		611
162		550
163		519
164		581
165		558
166		517
167		485
168		495
169		511
170		525
171		490
172		462
173		510
174		454
175		437
176		479
177		498
178		464
179		419
180		423
181		448
182		453
183		407
184		432
185		438
186		404
187		418
188		402
189		414
190		412
191		393
192		416
193		419
194		375
195		388
196		356
197		386
198		377
199		344
200		377
201		374
202		359
203		344
204		365
205		363
206		299
207		315
208		351
209		296
210		319
211		302
212		311
213		337
214		316
215		293
216		304
217		354
218		286
219		312
220		322
221		279
222		326
223		290
224		323
225		318
226		314
227		298
228		298
229		303
230		283
231		280
232		275
233		279
234		303
235		276
236		265
237		246
238		273
239		291
240		276
241		260
242		257
243		256
244		245
245		264
246		241
247		230
248		266
249		258
250		253
251		234
252		253
253		248
254		252
255		226
256		268
257		246
258		248
259		242
260		228
261		231
262		205
263		207
264		212
265		251
266		253
267		240
268		213
269		209
270		213
271		224
272		229
273		198
274		210
275		228
276		229
277		187
278		225
279		230
280		209
281		209
282		212
283		230
284		238
285		227
286		208
287		189
288		224
289		212
290		188
291		192
292		204
293		209
294		179
295		213
296		201
297		195
298		178
299		183
300		189
301		183
302		169
303		198
304		161
305		187
306		184
307		175
308		149
309		184
310		183
311		186
312		166
313		181
314		169
315		183
316		163
317		174
318		166
319		172
320		185
321		182
322		150
323		157
324		169
325		175
326		182
327		184
328		180
329		164
330		176
331		156
332		144
333		181
334		170
335		151
336		169
337		159
338		160
339		153
340		146
341		162
342		158
343		157
344		164
345		152
346		157
347		173
348		134
349		141
350		133
351		132
352		160
353		163
354		132
355		130
356		146
357		149
358		143
359		164
360		145
361		151
362		169
363		155
364		142
365		136
366		146
367		163
368		165
369		136
370		143
371		141
372		154
373		133
374		149
375		150
376		144
377		169
378		137
379		155
380		134
381		139
382		127
383		142
384		121
385		156
386		127
387		134
388		131
389		125
390		111
391		118
392		124
393		140
394		140
395		133
396		139
397		136
398		132
399		125
400		131
401		159
402		139
403		113
404		152
405		144
406		109
407		132
408		132
409		130
410		122
411		130
412		114
413		123
414		126
415		125
416		106
417		117
418		128
419		130
420		104
421		123
422		102
423		119
424		126
425		101
426		110
427		120
428		109
429		113
430		135
431		132
432		118
433		121
434		106
435		135
436		125
437		123
438		128
439		127
440		106
441		98
442		111
443		124
444		125
445		116
446		96
447		127
448		99
449		104
450		93
451		100
452		115
453		130
454		120
455		104
456		103
457		97
