Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	2048
Coarse Gain:	64
Fine Gain:	1.68
Upper Discriminator:	2175
Lower Discriminator:	93
Calibration Coefficients:Elapsed Real Time:	532.23
Elapsed Live Time:	522.56
Start Time:	February 18, 2016, 04:59:14
End Time:	February 18, 2016, 05:08:06
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	794	2012	15185	-12264	2	1136

Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		0
14		0
15		0
16		0
17		0
18		0
19		0
20		0
21		0
22		0
23		0
24		0
25		0
26		0
27		0
28		0
29		0
30		0
31		0
32		0
33		0
34		0
35		0
36		0
37		0
38		0
39		0
40		0
41		0
42		0
43		0
44		0
45		0
46		0
47		0
48		0
49		0
50		0
51		0
52		0
53		0
54		0
55		0
56		0
57		0
58		0
59		0
60		0
61		0
62		0
63		0
64		0
65		0
66		0
67		0
68		0
69		0
70		0
71		0
72		0
73		0
74		0
75		0
76		0
77		0
78		0
79		0
80		0
81		0
82		0
83		0
84		0
85		1
86		5
87		12
88		70
89		364
90		1069
91		1777
92		1965
93		1953
94		1875
95		1765
96		1868
97		1769
98		1741
99		1765
100		1648
101		1632
102		1579
103		1534
104		1552
105		1464
106		1497
107		1531
108		1403
109		1415
110		1350
111		1324
112		1382
113		1369
114		1266
115		1247
116		1275
117		1267
118		1155
119		1224
120		1247
121		1109
122		1099
123		1151
124		1154
125		1105
126		1052
127		1065
128		1066
129		1053
130		1051
131		961
132		1009
133		1047
134		906
135		920
136		933
137		960
138		886
139		924
140		861
141		879
142		880
143		833
144		850
145		825
146		813
147		771
148		751
149		768
150		727
151		740
152		746
153		744
154		715
155		701
156		717
157		671
158		713
159		659
160		706
161		632
162		634
163		673
164		667
165		636
166		618
167		632
168		613
169		648
170		544
171		608
172		574
173		580
174		534
175		537
176		558
177		533
178		527
179		550
180		539
181		512
182		541
183		529
184		514
185		545
186		480
187		506
188		511
189		508
190		476
191		493
192		448
193		457
194		411
195		429
196		422
197		433
198		452
199		431
200		397
201		415
202		412
203		436
204		407
205		415
206		420
207		425
208		415
209		388
210		365
211		367
212		360
213		399
214		361
215		372
216		377
217		375
218		356
219		358
220		307
221		350
222		328
223		355
224		327
225		368
226		365
227		329
228		366
229		361
230		350
231		292
232		361
233		347
234		329
235		335
236		334
237		314
238		320
239		311
240		322
241		315
242		272
243		273
244		321
245		315
246		306
247		275
248		310
249		323
250		295
251		302
252		288
253		295
254		306
255		293
256		268
257		265
258		288
259		275
260		291
261		275
262		240
263		256
264		263
265		264
266		274
267		274
268		237
269		256
270		256
271		256
272		273
273		260
274		262
275		231
276		239
277		277
278		236
279		220
280		248
281		253
282		252
283		229
284		232
285		229
286		222
287		242
288		195
289		224
290		234
291		239
292		218
293		226
294		249
295		218
296		199
297		242
298		207
299		187
300		204
301		201
302		217
303		237
304		265
305		208
306		231
307		200
308		203
309		217
310		206
311		206
312		195
313		198
314		193
315		198
316		212
317		202
318		190
319		211
320		188
321		223
322		212
323		204
324		212
325		206
326		183
327		202
328		186
329		213
330		178
331		212
332		176
333		192
334		176
335		187
336		212
337		186
338		173
339		205
340		169
341		163
342		167
343		168
344		159
345		210
346		197
347		179
348		186
349		174
350		178
351		186
352		191
353		180
354		188
355		167
356		179
357		173
358		179
359		148
360		190
361		181
362		155
363		172
364		163
365		173
366		182
367		162
368		181
369		189
370		157
371		167
372		151
373		176
374		154
375		180
376		155
377		174
378		160
379		167
380		175
381		167
382		151
383		154
384		158
385		169
386		172
387		141
388		167
389		161
390		137
391		158
392		117
393		163
394		174
395		154
396		152
397		177
398		144
399		166
400		161
401		146
402		170
403		152
404		119
405		165
406		153
407		151
408		150
409		173
410		130
411		140
412		128
413		135
414		145
415		155
416		153
417		150
418		131
419		139
420		134
421		144
422		130
423		137
424		129
425		128
426		150
427		133
428		132
429		128
430		145
431		129
432		119
433		147
434		132
435		141
436		129
437		148
438		134
439		132
440		124
441		128
442		131
443		141
444		136
445		128
446		131
447		122
448		153
449		135
450		113
451		130
452		122
453		132
454		142
