Time	CH1	Time	CH2
8.050000E-2	-1.200000E-2	8.050000E-2	0.000000E+0
8.051000E-2	-1.200000E-2	8.051000E-2	0.000000E+0
8.052000E-2	-1.200000E-2	8.052000E-2	0.000000E+0
8.053000E-2	-1.200000E-2	8.053000E-2	0.000000E+0
8.054000E-2	-1.200000E-2	8.054000E-2	0.000000E+0
8.055000E-2	-1.280000E-2	8.055000E-2	0.000000E+0
8.056000E-2	-1.280000E-2	8.056000E-2	0.000000E+0
8.057000E-2	-1.280000E-2	8.057000E-2	0.000000E+0
8.058000E-2	-1.280000E-2	8.058000E-2	0.000000E+0
8.059000E-2	-1.280000E-2	8.059000E-2	0.000000E+0
8.060000E-2	-1.280000E-2	8.060000E-2	0.000000E+0
8.061000E-2	-1.280000E-2	8.061000E-2	0.000000E+0
8.062000E-2	-1.280000E-2	8.062000E-2	0.000000E+0
8.063000E-2	-1.360000E-2	8.063000E-2	0.000000E+0
8.064000E-2	-1.360000E-2	8.064000E-2	0.000000E+0
8.065000E-2	-1.360000E-2	8.065000E-2	0.000000E+0
8.066000E-2	-1.360000E-2	8.066000E-2	0.000000E+0
8.067000E-2	-1.360000E-2	8.067000E-2	0.000000E+0
8.068000E-2	-1.440000E-2	8.068000E-2	0.000000E+0
8.069000E-2	-1.440000E-2	8.069000E-2	0.000000E+0
8.070000E-2	-1.440000E-2	8.070000E-2	0.000000E+0
8.071000E-2	-1.440000E-2	8.071000E-2	0.000000E+0
8.072000E-2	-1.440000E-2	8.072000E-2	0.000000E+0
8.073000E-2	-1.440000E-2	8.073000E-2	0.000000E+0
8.074000E-2	-1.520000E-2	8.074000E-2	0.000000E+0
8.075000E-2	-1.520000E-2	8.075000E-2	0.000000E+0
8.076000E-2	-1.520000E-2	8.076000E-2	0.000000E+0
8.077000E-2	-1.520000E-2	8.077000E-2	0.000000E+0
8.078000E-2	-1.520000E-2	8.078000E-2	0.000000E+0
8.079000E-2	-1.520000E-2	8.079000E-2	0.000000E+0
8.080000E-2	-1.600000E-2	8.080000E-2	0.000000E+0
8.081000E-2	-1.600000E-2	8.081000E-2	0.000000E+0
8.082000E-2	-1.600000E-2	8.082000E-2	0.000000E+0
8.083000E-2	-1.600000E-2	8.083000E-2	0.000000E+0
8.084000E-2	-1.600000E-2	8.084000E-2	0.000000E+0
8.085000E-2	-1.600000E-2	8.085000E-2	0.000000E+0
8.086000E-2	-1.600000E-2	8.086000E-2	0.000000E+0
8.087000E-2	-1.680000E-2	8.087000E-2	0.000000E+0
8.088000E-2	-1.680000E-2	8.088000E-2	0.000000E+0
8.089000E-2	-1.680000E-2	8.089000E-2	0.000000E+0
8.090000E-2	-1.680000E-2	8.090000E-2	0.000000E+0
8.091000E-2	-1.680000E-2	8.091000E-2	0.000000E+0
8.092000E-2	-1.680000E-2	8.092000E-2	0.000000E+0
8.093000E-2	-1.760000E-2	8.093000E-2	0.000000E+0
8.094000E-2	-1.760000E-2	8.094000E-2	0.000000E+0
8.095000E-2	-1.760000E-2	8.095000E-2	0.000000E+0
8.096000E-2	-1.760000E-2	8.096000E-2	0.000000E+0
8.097000E-2	-1.760000E-2	8.097000E-2	0.000000E+0
8.098000E-2	-1.760000E-2	8.098000E-2	0.000000E+0
8.099000E-2	-1.760000E-2	8.099000E-2	0.000000E+0
