Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1250
Conversion Gain:	1024
Coarse Gain:	5
Fine Gain:	24
Upper Discriminator:	1733
Lower Discriminator:	-2
Calibration Coefficients:	-26.31868131868123	1.6791208791208792
Calibration Channels:	320	775
Calibration Energies:	511.0	1275.0
Elapsed Real Time:	312.93
Elapsed Live Time:	247.07
Start Time:	February 16, 2016, 02:18:15
End Time:	February 16, 2016, 02:23:28
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

3	1	3	5268	1301	0	-22

Channel Data:
Channel	Energy	Counts
0	-26.31868131868123	130
1	-24.63956043956035	283
2	-22.96043956043947	611
3	-21.28131868131859	4374
4	-19.60219780219771	1928
5	-17.923076923076835	603
6	-16.243956043955954	502
7	-14.564835164835074	615
8	-12.885714285714196	1714
9	-11.206593406593317	2344
10	-9.527472527472437	2590
11	-7.8483516483515565	2928
12	-6.16923076923068	3298
13	-4.4901098901097996	3552
14	-2.8109890109889193	3892
15	-1.1318681318680426	3983
16	0.5472527472528377	4077
17	2.226373626373718	4150
18	3.9054945054945946	4198
19	5.584615384615475	3957
20	7.263736263736355	4042
21	8.942857142857235	4052
22	10.621978021978116	4159
23	12.301098901098989	4256
24	13.980219780219869	4303
25	15.65934065934075	4448
26	17.33846153846163	4623
27	19.01758241758251	4957
28	20.69670329670339	5188
29	22.375824175824263	5466
30	24.054945054945144	5641
31	25.734065934066024	5956
32	27.413186813186904	6201
33	29.092307692307784	6638
34	30.771428571428665	6925
35	32.450549450549545	7106
36	34.12967032967042	7444
37	35.8087912087913	8005
38	37.48791208791218	8321
39	39.16703296703305	8767
40	40.84615384615394	9355
41	42.52527472527481	9659
42	44.2043956043957	10067
43	45.88351648351657	10569
44	47.56263736263746	10669
45	49.24175824175833	11062
46	50.920879120879206	11347
47	52.600000000000094	11227
48	54.27912087912097	11203
49	55.958241758241854	11399
50	57.63736263736273	11195
51	59.316483516483615	10855
52	60.99560439560449	10820
53	62.67472527472536	10704
54	64.35384615384625	10288
55	66.03296703296712	10047
56	67.71208791208801	9687
57	69.39120879120888	9459
58	71.07032967032976	9361
59	72.74945054945064	8982
60	74.42857142857152	8540
61	76.1076923076924	8718
62	77.78681318681328	8437
63	79.46593406593416	8421
64	81.14505494505504	8180
65	82.82417582417591	8080
66	84.5032967032968	8184
67	86.18241758241767	7873
68	87.86153846153856	7578
69	89.54065934065943	7568
70	91.21978021978032	7618
71	92.89890109890119	7514
72	94.57802197802206	7545
73	96.25714285714295	7523
74	97.93626373626383	7383
75	99.61538461538471	7331
76	101.29450549450559	7334
77	102.97362637362647	7214
78	104.65274725274733	7336
79	106.33186813186822	7213
80	108.0109890109891	7214
81	109.69010989011	7128
82	111.36923076923085	7164
83	113.04835164835174	7139
84	114.72747252747263	6887
85	116.40659340659349	7044
86	118.08571428571437	7184
87	119.76483516483526	6907
88	121.44395604395615	6850
89	123.12307692307701	6878
