Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	800
Conversion Gain:	1024
Coarse Gain:	5
Fine Gain:	61
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	210.79
Elapsed Live Time:	208.15
Start Time:	October 09, 2015, 03:32:33
End Time:	October 09, 2015, 03:36:04
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	35	82	74248	64959	15	59
2	141	186	40893	27844	21	162
3	617	732	36780	26571	56	671

Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		0
5		0
6		0
7		2
8		0
9		0
10		1
11		1
12		0
13		1
14		0
15		0
16		24
17		123
18		147
19		143
20		160
21		149
22		188
23		175
24		188
25		186
26		185
27		199
28		185
29		201
30		186
31		213
32		188
33		174
34		206
35		190
36		213
37		206
38		224
39		241
40		247
41		251
42		309
43		339
44		339
45		452
46		557
47		681
48		758
49		995
50		1202
51		1501
52		1936
53		2314
54		2756
55		3150
56		3524
57		3880
58		4251
59		4482
60		4418
61		4348
62		4155
63		3750
64		3393
65		3072
66		2652
67		2238
68		1925
69		1654
70		1328
71		1186
72		1009
73		784
74		682
75		561
76		486
77		386
78		303
79		279
80		260
81		189
82		192
83		175
84		164
85		195
86		221
87		191
88		204
89		208
90		205
91		209
92		251
93		229
94		260
95		265
96		259
97		265
98		305
99		321
100		320
101		291
102		324
103		313
104		350
105		335
106		343
107		340
108		338
109		304
110		294
111		331
112		306
113		276
114		278
115		289
116		293
117		261
118		270
119		305
120		293
121		283
122		295
123		333
124		350
125		327
126		335
127		301
128		332
129		337
130		319
131		313
132		377
133		325
134		369
135		349
136		389
137		358
138		376
139		394
140		390
141		428
142		394
143		434
144		482
145		508
146		520
147		581
148		635
149		673
150		808
151		890
152		923
153		996
154		1059
155		1223
156		1232
157		1415
158		1483
159		1539
160		1551
161		1657
162		1592
163		1645
164		1603
165		1616
166		1510
167		1475
168		1446
169		1278
170		1228
171		1034
172		1000
173		901
174		845
175		692
176		608
177		536
178		448
179		412
180		336
181		262
182		240
183		210
184		209
185		177
186		159
187		157
188		164
189		147
190		149
191		167
192		144
193		143
194		137
195		144
196		137
197		150
198		135
199		162
200		143
201		142
202		132
203		138
204		128
205		131
206		151
207		134
208		126
209		140
210		127
211		138
212		123
213		118
214		146
215		129
216		141
217		144
218		155
219		143
220		142
221		141
222		142
223		130
224		145
225		132
226		139
227		147
228		150
229		157
230		144
231		145
232		129
233		152
234		144
235		141
236		136
237		160
238		149
239		158
240		144
241		135
242		165
243		156
244		149
245		162
246		145
247		183
248		169
249		165
250		168
251		164
252		152
253		154
254		174
255		188
256		152
257		176
258		174
259		200
260		171
261		173
262		173
263		181
264		219
265		182
266		192
267		194
268		203
269		204
270		198
271		213
272		206
273		219
274		219
275		231
276		211
277		211
278		202
279		200
280		208
281		223
282		210
283		225
284		193
285		199
286		226
287		221
288		215
289		214
290		233
291		240
292		241
293		209
294		248
295		232
296		235
297		224
298		226
299		227
300		226
301		231
302		250
303		218
304		221
305		217
306		220
307		214
308		210
309		193
310		221
311		195
312		189
313		196
314		169
315		189
316		169
317		208
318		161
319		200
320		190
321		187
322		175
323		144
324		167
325		159
326		157
327		158
328		136
329		154
330		158
331		150
332		155
333		174
334		152
335		153
336		119
337		150
338		157
339		152
340		160
341		146
342		146
343		132
344		151
345		130
346		142
347		138
348		137
349		139
350		117
351		140
352		131
353		129
354		142
355		120
356		129
357		139
358		139
359		153
360		151
361		134
362		134
363		134
364		119
365		128
366		131
367		122
368		119
369		130
370		91
371		122
372		120
373		123
374		112
375		117
376		122
377		113
378		107
379		97
380		106
381		118
382		115
383		103
384		89
385		98
386		103
387		103
388		91
389		114
390		90
391		86
392		86
393		77
394		78
395		91
396		99
397		86
398		91
399		94
400		92
401		66
402		89
403		75
404		70
405		80
406		74
407		85
408		87
409		65
410		91
411		71
412		81
413		65
414		80
415		85
416		88
417		81
418		80
419		73
420		73
421		68
422		70
423		70
424		84
425		77
426		68
427		71
428		83
429		73
430		70
431		70
432		75
433		73
434		75
435		65
436		81
437		61
438		61
439		59
440		54
441		71
442		58
443		58
444		57
445		57
446		51
447		72
