Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1250
Conversion Gain:	1024
Coarse Gain:	4
Fine Gain:	0
Upper Discriminator:	3560
Lower Discriminator:	164
Calibration Coefficients:	1.666666666666515	3.3955555555555557
Calibration Channels:	150	375
Calibration Energies:	511.0	1275.0
Elapsed Real Time:	151.35
Elapsed Live Time:	142.73
Start Time:	February 18, 2016, 02:30:25
End Time:	February 18, 2016, 02:32:57
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	150	151	3217	-12	0	512

Channel Data:
Channel	Energy	Counts
0	1.666666666666515	0
1	5.06222222222207	0
2	8.457777777777626	0
3	11.853333333333183	0
4	15.248888888888738	0
5	18.644444444444293	0
6	22.03999999999985	0
7	25.435555555555403	0
8	28.83111111111096	0
9	32.22666666666652	0
10	35.62222222222207	0
11	39.017777777777624	0
12	42.413333333333185	1
13	45.80888888888874	1
14	49.20444444444429	1
15	52.59999999999985	0
16	55.995555555555406	0
17	59.39111111111096	1
18	62.78666666666652	0
19	66.18222222222207	1
20	69.57777777777763	3
21	72.97333333333319	1
22	76.36888888888873	1
23	79.7644444444443	6
24	83.15999999999985	6
25	86.5555555555554	2
26	89.95111111111096	3
27	93.34666666666652	6
28	96.74222222222207	3
29	100.13777777777763	4
30	103.53333333333319	7
31	106.92888888888874	6
32	110.3244444444443	5
33	113.71999999999986	10
34	117.1155555555554	5
35	120.51111111111096	5
36	123.90666666666652	3
37	127.30222222222207	6
38	130.69777777777762	9
39	134.0933333333332	9
40	137.48888888888874	8
41	140.88444444444428	14
42	144.27999999999986	328
43	147.6755555555554	6152
44	151.07111111111095	6617
45	154.46666666666653	6510
46	157.86222222222207	6247
47	161.25777777777762	6244
48	164.6533333333332	6268
49	168.04888888888874	6109
50	171.4444444444443	6048
51	174.83999999999986	5909
52	178.2355555555554	5835
53	181.63111111111095	5536
54	185.02666666666653	5834
55	188.42222222222208	5684
56	191.81777777777762	5720
57	195.2133333333332	5562
58	198.60888888888874	5524
59	202.0044444444443	5272
60	205.39999999999986	5342
61	208.7955555555554	5106
62	212.19111111111096	5091
63	215.58666666666653	5026
64	218.98222222222208	4965
65	222.37777777777762	4713
66	225.7733333333332	4650
67	229.16888888888874	4678
68	232.5644444444443	4511
69	235.95999999999987	4381
70	239.3555555555554	4357
71	242.75111111111096	4184
72	246.14666666666653	4044
73	249.54222222222208	4148
74	252.93777777777763	3907
75	256.3333333333332	3892
76	259.7288888888887	3865
77	263.1244444444443	3777
78	266.51999999999987	3645
79	269.9155555555554	3586
80	273.31111111111096	3622
81	276.70666666666654	3421
82	280.10222222222205	3507
83	283.4977777777776	3364
84	286.8933333333332	3225
